,order_detail_id,ORDER_COUNTRY,ORDER_ID,COUNTRY_NAME,BRANCH_ID,BRANCH_NAME,BRANCH_ACTIVE,ITEM_ID,ITEM_NAME,ITEM_PRICE,ITEM_UOM,QUANTITY,DISCOUNT_ID,DISCOUNT_NAME,DISCOUNT_PERCENTAGE,INSERTION_TIME,order_time
7551,7552,1,3418,USA,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7552,7553,1,3419,USA,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7553,7554,1,3419,USA,4,branch4,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7554,7555,3,3420,UK,3,branch3,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7555,7556,1,3421,USA,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7556,7557,1,3422,USA,4,branch4,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7557,7558,3,3423,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7558,7559,3,3423,UK,3,branch3,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7559,7560,3,3423,UK,3,branch3,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7560,7561,1,3424,USA,2,branch2,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7561,7562,1,3424,USA,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7562,7563,1,3424,USA,2,branch2,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7563,7564,3,3425,UK,2,branch2,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7564,7565,3,3425,UK,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7565,7566,2,3426,PAK,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7566,7567,2,3426,PAK,2,branch2,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7567,7568,1,3427,USA,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7568,7569,1,3427,USA,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7569,7570,1,3428,USA,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7570,7571,1,3428,USA,1,branch1,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7571,7572,1,3429,USA,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7572,7573,1,3429,USA,4,branch4,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7573,7574,2,3430,PAK,4,branch4,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7574,7575,2,3430,PAK,4,branch4,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7575,7576,2,3431,PAK,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7576,7577,2,3431,PAK,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7577,7578,1,3432,USA,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7578,7579,2,3433,PAK,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7579,7580,2,3433,PAK,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7580,7581,3,3434,UK,3,branch3,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7581,7582,2,3435,PAK,4,branch4,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7582,7583,2,3435,PAK,4,branch4,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7583,7584,2,3435,PAK,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7584,7585,2,3436,PAK,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7585,7586,2,3436,PAK,4,branch4,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7586,7587,1,3437,USA,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7587,7588,1,3437,USA,2,branch2,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7588,7589,1,3437,USA,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7589,7590,3,3438,UK,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7590,7591,3,3438,UK,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7591,7592,3,3438,UK,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7592,7593,1,3439,USA,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7593,7594,2,3440,PAK,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7594,7595,3,3441,UK,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7595,7596,3,3441,UK,4,branch4,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7596,7597,3,3441,UK,4,branch4,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7597,7598,2,3442,PAK,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7598,7599,3,3443,UK,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7599,7600,3,3444,UK,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7600,7601,3,3444,UK,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7601,7602,2,3445,PAK,2,branch2,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7602,7603,2,3445,PAK,2,branch2,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7603,7604,2,3446,PAK,3,branch3,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7604,7605,2,3446,PAK,3,branch3,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7605,7606,2,3446,PAK,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7606,7607,3,3447,UK,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7607,7608,3,3448,UK,1,branch1,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7608,7609,3,3448,UK,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7609,7610,3,3449,UK,2,branch2,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7610,7611,3,3449,UK,2,branch2,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7611,7612,1,3450,USA,2,branch2,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7612,7613,1,3450,USA,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7613,7614,1,3450,USA,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7614,7615,3,3451,UK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7615,7616,3,3452,UK,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7616,7617,3,3452,UK,3,branch3,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7617,7618,2,3453,PAK,2,branch2,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7618,7619,2,3453,PAK,2,branch2,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7619,7620,1,3454,USA,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7620,7621,1,3454,USA,2,branch2,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7621,7622,1,3454,USA,2,branch2,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7622,7623,3,3455,UK,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7623,7624,3,3455,UK,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7624,7625,3,3455,UK,1,branch1,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7625,7626,3,3455,UK,1,branch1,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7626,7627,2,3456,PAK,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7627,7628,1,3457,USA,2,branch2,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7628,7629,1,3458,USA,3,branch3,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7629,7630,1,3458,USA,3,branch3,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7630,7631,1,3459,USA,2,branch2,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7631,7632,1,3459,USA,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7632,7633,1,3459,USA,2,branch2,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7633,7634,1,3460,USA,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7634,7635,3,3461,UK,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7635,7636,3,3461,UK,3,branch3,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7636,7637,3,3461,UK,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7637,7638,3,3461,UK,3,branch3,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7638,7639,1,3462,USA,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7639,7640,1,3462,USA,3,branch3,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7640,7641,1,3462,USA,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7641,7642,3,3463,UK,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7642,7643,3,3463,UK,4,branch4,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7643,7644,3,3463,UK,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7644,7645,2,3464,PAK,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7645,7646,2,3465,PAK,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7646,7647,2,3466,PAK,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7647,7648,2,3466,PAK,2,branch2,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7648,7649,1,3467,USA,4,branch4,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7649,7650,1,3467,USA,4,branch4,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7650,7651,1,3467,USA,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7651,7652,3,3468,UK,1,branch1,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7652,7653,3,3468,UK,1,branch1,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7653,7654,3,3468,UK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7654,7655,1,3469,USA,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7655,7656,1,3470,USA,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7656,7657,1,3470,USA,2,branch2,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7657,7658,2,3471,PAK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7658,7659,2,3471,PAK,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7659,7660,1,3472,USA,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7660,7661,1,3472,USA,2,branch2,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7661,7662,3,3473,UK,2,branch2,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7662,7663,3,3473,UK,2,branch2,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7663,7664,2,3474,PAK,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7664,7665,2,3474,PAK,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7665,7666,2,3474,PAK,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7666,7667,2,3474,PAK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7667,7668,3,3475,UK,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7668,7669,3,3475,UK,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7669,7670,1,3476,USA,1,branch1,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7670,7671,1,3476,USA,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7671,7672,1,3476,USA,1,branch1,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7672,7673,3,3477,UK,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7673,7674,3,3478,UK,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7674,7675,3,3478,UK,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7675,7676,3,3478,UK,4,branch4,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7676,7677,3,3478,UK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7677,7678,3,3479,UK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7678,7679,3,3480,UK,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7679,7680,3,3480,UK,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7680,7681,1,3481,USA,2,branch2,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7681,7682,1,3481,USA,2,branch2,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7682,7683,1,3481,USA,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7683,7684,3,3482,UK,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7684,7685,3,3482,UK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7685,7686,3,3482,UK,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7686,7687,1,3483,USA,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7687,7688,1,3483,USA,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7688,7689,1,3484,USA,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7689,7690,1,3484,USA,1,branch1,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7690,7691,3,3485,UK,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7691,7692,3,3485,UK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7692,7693,2,3486,PAK,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7693,7694,1,3487,USA,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7694,7695,1,3487,USA,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7695,7696,1,3487,USA,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7696,7697,2,3488,PAK,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7697,7698,2,3488,PAK,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7698,7699,2,3489,PAK,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7699,7700,2,3489,PAK,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7700,7701,1,3490,USA,3,branch3,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7701,7702,1,3490,USA,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7702,7703,3,3491,UK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7703,7704,3,3491,UK,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7704,7705,3,3492,UK,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7705,7706,3,3492,UK,4,branch4,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7706,7707,3,3492,UK,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7707,7708,2,3493,PAK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7708,7709,2,3493,PAK,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7709,7710,2,3493,PAK,4,branch4,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7710,7711,1,3494,USA,4,branch4,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7711,7712,1,3494,USA,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7712,7713,1,3494,USA,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7713,7714,2,3495,PAK,4,branch4,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7714,7715,2,3496,PAK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7715,7716,2,3496,PAK,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7716,7717,1,3497,USA,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7717,7718,1,3497,USA,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7718,7719,1,3497,USA,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7719,7720,3,3498,UK,2,branch2,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7720,7721,3,3498,UK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7721,7722,1,3499,USA,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7722,7723,1,3499,USA,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7723,7724,1,3500,USA,1,branch1,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7724,7725,1,3500,USA,1,branch1,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7725,7726,1,3500,USA,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7726,7727,1,3500,USA,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7727,7728,2,3501,PAK,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7728,7729,2,3501,PAK,4,branch4,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7729,7730,2,3501,PAK,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7730,7731,1,3502,USA,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7731,7732,1,3502,USA,1,branch1,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7732,7733,3,3503,UK,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7733,7734,2,3504,PAK,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7734,7735,2,3504,PAK,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7735,7736,2,3505,PAK,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7736,7737,2,3505,PAK,1,branch1,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7737,7738,2,3506,PAK,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7738,7739,2,3506,PAK,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7739,7740,2,3507,PAK,2,branch2,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7740,7741,2,3507,PAK,2,branch2,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7741,7742,3,3508,UK,1,branch1,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
